30,The Departed,-2006,R,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,"14,12,198",$132.38M
31,There's Something About Mary,-1998,R,119 min,"Comedy, Romance",7.1,69,Bobby Farrelly,Peter Farrelly,"3,27,308",$176.48M
32,Léon: The Professional,-1994,R,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,"12,36,706",$19.50M
33,City of God,-2002,R,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,Kátia Lund,"7,96,010",$7.56M
34,Once Upon a Time in America,-1984,R,229 min,"Crime, Drama",8.3,75,Sergio Leone,Robert De Niro,"3,75,133",$5.32M
35,"Lock, Stock and Two Smoking Barrels",-1998,R,107 min,"Action, Comedy, Crime",8.1,65,Guy Ritchie,Jason Flemyng,"6,12,723",$3.90M
36,The Truman Show,-1998,PG,103 min,"Comedy, Drama",8.2,90,Peter Weir,Jim Carrey,"11,84,001",$125.62M
37,Toy Story,-1995,G,81 min,"Animation, Adventure, Comedy",8.3,96,John Lasseter,Tom Hanks,"10,61,128",$191.80M
38,Alien,-1979,R,117 min,"Horror, Sci-Fi",8.5,89,Ridley Scott,Sigourney Weaver,"9,42,647",$78.90M
39,Rushmore,-1998,R,93 min,"Comedy, Drama, Romance",7.6,87,Wes Anderson,Jason Schwartzman,"1,97,113",$17.11M
40,Se7en,-1995,R,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,"17,82,943",$100.13M
41,Good Will Hunting,-1997,R,126 min,"Drama, Romance",8.3,71,Gus Van Sant,Robin Williams,"10,56,456",$138.43M
42,Aliens,-1986,R,137 min,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,Sigourney Weaver,"7,57,829",$85.16M
43,The Exorcist,-1973,R,122 min,Horror,8.1,82,William Friedkin,Ellen Burstyn,"4,51,703",$232.91M
44,One Flew Over the Cuckoo's Nest,-1975,R,133 min,Drama,8.7,84,Milos Forman,Jack Nicholson,"10,65,798",$112.00M
45,Chinatown,-1974,R,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,"3,47,344",
46,Casino,-1995,R,178 min,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,"5,59,645",$42.44M
47,True Romance,-1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,"2,40,998",$12.28M
48,Gladiator,-2000,R,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,"16,06,488",$187.71M
49,Raiders of the Lost Ark,-1981,PG,115 min,"Action, Adventure",8.4,86,Steven Spielberg,Harrison Ford,"10,31,533",$248.16M
50,Miller's Crossing,-1990,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,"1,41,454",$5.08M
51,Being John Malkovich,-1999,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,"3,51,879",$22.86M
52,Die Hard,-1988,R,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,"9,39,854",$83.01M
53,Casablanca,-1942,PG,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,"6,02,577",$1.02M
54,Kick-Ass,-2010,R,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,"5,90,346",$48.07M
55,The Prestige,-2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,"14,29,567",$53.09M
56,Inglourious Basterds,-2009,R,153 min,"Adventure, Drama, War",8.4,69,Quentin Tarantino,Brad Pitt,"15,69,521",$120.54M
57,Evil Dead II,-1987,R,84 min,"Comedy, Horror",7.7,72,Sam Raimi,Bruce Campbell,"1,80,889",$5.92M
58,Jurassic Park,-1993,PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,Sam Neill,"10,58,946",$402.45M
59,Batman Begins,-2005,PG-13,140 min,"Action, Crime, Drama",8.2,70,Christopher Nolan,Christian Bale,"15,66,846",$206.85M
60,The Green Mile,-1999,R,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,"13,96,034",$136.80M
61,The French Connection,-1971,R,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,"1,34,603",$15.63M
62,Unforgiven,-1992,R,130 min,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,"4,33,713",$101.16M
63,Drive,2011,R,100 min,"Action, Drama",7.8,79,Nicolas Winding Refn,Ryan Gosling,"6,99,417",$35.06M
64,The Shining,-1980,R,146 min,"Drama, Horror",8.4,68,Stanley Kubrick,Jack Nicholson,"10,98,195",$44.02M
65,The Evil Dead,-1981,NC-17,85 min,Horror,7.4,71,Sam Raimi,Bruce Campbell,"2,31,176",$2.40M
66,Forrest Gump,-1994,PG-13,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks,"22,37,404",$330.25M
67,The Thing,-1982,R,109 min,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,Kurt Russell,"4,62,702",$13.78M
68,Citizen Kane,-1941,PG,119 min,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles,"4,63,506",$1.59M
69,Blue Velvet,-1986,R,120 min,"Crime, Drama, Mystery",7.7,75,David Lynch,Isabella Rossellini,"2,14,209",$8.55M
70,The Wicker Man,-1973,R,88 min,"Horror, Mystery, Thriller",7.5,87,Robin Hardy,Edward Woodward,"91,381",$0.06M
71,Eternal Sunshine of the Spotless Mind,-2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey,"10,69,835",$34.40M
72,The Princess Bride,-1987,PG,98 min,"Adventure, Comedy, Family",8,78,Rob Reiner,Cary Elwes,"4,48,704",$30.86M
73,A Clockwork Orange,-1971,R,136 min,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell,"8,76,313",$6.21M
74,Go,-1999,R,102 min,"Comedy, Crime",7.2,74,Doug Liman,Sarah Polley,"74,745",$16.84M
75,Stand by Me,-1986,R,89 min,"Adventure, Comedy, Drama",8.1,75,Rob Reiner,Wil Wheaton,"4,38,181",$52.29M
76,The Lord of the Rings: The Return of the King,-2003,PG-13,201 min,"Action, Adventure, Drama",9,94,Peter Jackson,Elijah Wood,"19,62,880",$377.85M
77,Terminator 2: Judgment Day,-1991,R,137 min,"Action, Sci-Fi",8.6,75,James Cameron,Arnold Schwarzenegger,"11,66,189",$204.84M
78,Toy Story 2,-1999,G,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,"6,15,877",$245.85M
79,Saving Private Ryan,-1998,R,169 min,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,"14,85,656",$216.54M
80,Indiana Jones and the Last Crusade,-1989,PG-13,127 min,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,"8,06,606",$197.17M
81,Sin City,-2005,R,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,"7,91,538",$74.10M
82,Saw,-2004,R,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,"4,63,484",$56.00M
83,My Left Foot,-1989,R,103 min,"Biography, Drama",7.8,97,Jim Sheridan,Daniel Day-Lewis,"79,267",$14.74M
84,Bowling for Columbine,-2002,R,120 min,"Documentary, Crime, Drama",8,72,Michael Moore,Michael Moore,"1,48,399",$21.58M
85,Man on Fire,-2004,R,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,"3,87,271",$77.91M
86,Almost Famous,-2000,R,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,"2,91,875",$32.53M
87,High Fidelity,-2000,R,113 min,"Comedy, Drama, Music",7.4,79,Stephen Frears,John Cusack,"1,88,942",$27.29M
88,Django Unchained,-2012,R,165 min,"Drama, Western",8.5,81,Quentin Tarantino,Jamie Foxx,"16,79,315",$162.81M
89,12 Angry Men,-1957,Approved,96 min,"Crime, Drama",9,97,Sidney Lumet,Henry Fonda,"8,56,613",$4.36M
90,Memento,-2000,R,113 min,"Mystery, Thriller",8.4,83,Christopher Nolan,Guy Pearce,"13,13,787",$25.54M
91,Rain Man,-1988,R,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,"5,43,454",$178.80M
92,Minority Report,-2002,PG-13,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,"5,81,161",$132.07M
93,Goldfinger,-1964,PG,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,"2,01,542",$51.08M
94,The Social Network,-2010,PG-13,120 min,"Biography, Drama",7.8,95,David Fincher,Jesse Eisenberg,"7,53,469",$96.96M
95,American Psycho,-2000,R,102 min,"Crime, Drama, Horror",7.6,64,Mary Harron,Christian Bale,"7,06,486",$15.07M
96,Men in Black,-1997,PG-13,98 min,"Action, Adventure, Comedy",7.3,72,Barry Sonnenfeld,Tommy Lee Jones,"6,08,522",$250.69M
97,No Country for Old Men,-2007,R,122 min,"Crime, Drama, Thriller",8.2,92,Ethan Coen,Joel Coen,"10,50,180",$74.28M
98,Airplane!,-1980,PG,88 min,Comedy,7.7,78,Jim Abrahams,David Zucker,"2,58,936",$83.40M
99,There Will Be Blood,-2007,R,158 min,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,"6,36,683",$40.22M
100,Inception,-2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio,"25,28,563",$292.58M
101,JFK,-1991,R,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,"1,69,029",$70.41M
102,King Kong,-2005,PG-13,187 min,"Action, Adventure, Romance",7.2,81,Peter Jackson,Naomi Watts,"4,44,284",$218.08M
103,The Terminator,-1984,R,107 min,"Action, Sci-Fi",8.1,84,James Cameron,Arnold Schwarzenegger,"9,18,022",$38.40M
104,The Lord of the Rings: The Fellowship of the Ring,-2001,PG-13,178 min,"Action, Adventure, Drama",8.9,92,Peter Jackson,Elijah Wood,"19,90,840",$315.54M
105,Kill Bill: Vol. 1,-2003,R,111 min,"Action, Crime, Thriller",8.2,69,Quentin Tarantino,Uma Thurman,"11,83,590",$70.10M
106,The Silence of the Lambs,-1991,R,118 min,"Crime, Drama, Thriller",8.6,86,Jonathan Demme,Jodie Foster,"15,36,116",$130.74M
107,The Color of Money,-1986,R,119 min,"Drama, Sport",7,77,Martin Scorsese,Paul Newman,"92,712",$52.29M
108,This Is England,-2006,Not Rated,101 min,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,"1,28,240",$0.33M
109,It's a Wonderful Life,-1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,"4,96,400",
110,Children of Men,-2006,R,109 min,"Action, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,"5,26,849",$35.55M
111,In the Name of the Father,-1993,R,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,"1,85,957",$25.01M
112,American History X,-1998,R,119 min,"Crime, Drama",8.5,62,Tony Kaye,Edward Norton,"11,79,707",$6.72M
113,12 Monkeys,-1995,R,129 min,"Mystery, Sci-Fi, Thriller",8,75,Terry Gilliam,Bruce Willis,"6,43,876",$57.14M
114,Dog Day Afternoon,-1975,R,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,"2,71,734",$50.00M
115,The Untouchables,-1987,R,119 min,"Crime, Drama, Thriller",7.8,79,Brian De Palma,Kevin Costner,"3,29,011",$76.27M
116,Close Encounters of the Third Kind,-1977,PG,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,"2,15,487",$132.09M
117,"The Good, the Bad and the Ugly",-1966,Approved,178 min,"Adventure, Western",8.8,90,Sergio Leone,Clint Eastwood,"8,05,726",$6.10M
118,Glengarry Glen Ross,-1992,R,100 min,"Crime, Drama, Mystery",7.7,84,James Foley,Al Pacino,"1,15,132",$10.73M
119,The Wolf of Wall Street,-2013,R,180 min,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,Leonardo DiCaprio,"15,65,792",$116.90M
120,Road to Perdition,-2002,R,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,"2,83,157",$104.45M
121,Up,-2009,PG,96 min,"Animation, Adventure, Comedy",8.3,88,Pete Docter,Bob Peterson,"11,15,988",$293.00M
122,Natural Born Killers,-1994,R,119 min,"Action, Crime, Romance",7.2,74,Oliver Stone,Woody Harrelson,"2,50,399",$50.28M
123,Out of Sight,-1998,R,123 min,"Comedy, Crime, Drama",7,84,Steven Soderbergh,George Clooney,"98,556",$37.56M
124,The Bourne Identity,-2002,PG-13,119 min,"Action, Mystery, Thriller",7.8,68,Doug Liman,Franka Potente,"5,73,424",$121.66M
125,An American Werewolf in London,-1981,R,97 min,"Comedy, Horror",7.5,55,John Landis,David Naughton,"1,19,453",$30.57M
126,United 93,-2006,R,111 min,"Action, Drama, History",7.6,90,Paul Greengrass,David Alan Basche,"1,10,630",$31.57M
127,Full Metal Jacket,-1987,R,116 min,"Drama, War",8.3,78,Stanley Kubrick,Matthew Modine,"7,85,582",$46.36M
128,The General,-1998,R,124 min,"Biography, Crime, Drama",7.2,81,John Boorman,Brendan Gleeson,"9,215",$1.21M
129,The Deer Hunter,-1978,R,183 min,"Drama, War",8.1,89,Michael Cimino,Robert De Niro,"3,60,125",$48.98M
130,Desperado,-1995,R,104 min,"Action, Crime, Drama",7.1,55,Robert Rodriguez,Antonio Banderas,"1,96,706",$25.63M
131,Interview with the Vampire: The Vampire Chronicles,-1994,R,123 min,"Drama, Fantasy, Horror",7.5,62,Neil Jordan,Brad Pitt,"3,45,186",$105.26M
132,Things to Do in Denver When You're Dead,-1995,R,115 min,"Crime, Drama, Thriller",6.7,45,Gary Fleder,Andy Garcia,"29,656",$0.53M
133,Little Miss Sunshine,-2006,R,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,Valerie Faris,"5,14,884",$59.89M
134,Carlito's Way,-1993,R,144 min,"Crime, Drama, Thriller",7.9,66,Brian De Palma,Al Pacino,"2,31,159",$36.95M
135,Casino Royale,-2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,"6,91,125",$167.45M
136,Dirty Harry,-1971,R,102 min,"Action, Crime, Thriller",7.7,87,Don Siegel,Clint Eastwood,"1,67,395",$35.90M
137,Gremlins,-1984,PG,106 min,"Comedy, Fantasy, Horror",7.3,70,Joe Dante,Zach Galligan,"2,46,268",$148.17M
138,Butch Cassidy and the Sundance Kid,-1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,"2,25,884",$102.31M
139,Ocean's Eleven,-2001,PG-13,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,"6,14,261",$183.42M
140,The Lord of the Rings: The Two Towers,-2002,PG-13,179 min,"Action, Adventure, Drama",8.8,87,Peter Jackson,Elijah Wood,"17,69,705",$342.55M
141,Amores Perros,-2000,R,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,"2,51,810",$5.38M
142,Borat,-2006,R,84 min,Comedy,7.4,89,Larry Charles,Sacha Baron Cohen,"4,39,140",$128.51M
143,Austin Powers: The Spy Who Shagged Me,-1999,PG-13,95 min,"Action, Adventure, Comedy",6.6,59,Jay Roach,Mike Myers,"2,47,579",$206.04M
144,Batman Returns,-1992,PG-13,126 min,"Action, Crime, Fantasy",7.1,68,Tim Burton,Michael Keaton,"3,25,510",$162.83M
145,The Virgin Suicides,-1999,R,97 min,"Drama, Romance",7.2,77,Sofia Coppola,Kirsten Dunst,"1,68,017",$4.86M
146,28 Days Later,-2002,R,113 min,"Drama, Horror, Sci-Fi",7.5,73,Danny Boyle,Cillian Murphy,"4,41,853",$45.06M
147,The Life Aquatic with Steve Zissou,-2004,R,119 min,"Action, Adventure, Comedy",7.2,62,Wes Anderson,Bill Murray,"2,10,057",$24.01M
148,Requiem for a Dream,-2000,R,102 min,Drama,8.3,71,Darren Aronofsky,Ellen Burstyn,"8,93,171",$3.64M
149,The Italian Job,-1969,G,99 min,"Action, Comedy, Crime",7.2,70,Peter Collinson,Michael Caine,"50,033",
150,Get Carter,-1971,R,112 min,"Action, Crime, Thriller",7.3,80,Mike Hodges,Michael Caine,"36,530",$0.39M
151,The Rules of Attraction,-2002,R,110 min,"Comedy, Drama, Romance",6.6,50,Roger Avary,James Van Der Beek,"53,182",$6.53M
152,Zodiac,-2007,R,157 min,"Crime, Drama, Mystery",7.7,79,David Fincher,Jake Gyllenhaal,"5,92,807",$33.08M
153,Hot Fuzz,-2007,R,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,Simon Pegg,"5,32,687",$23.64M
154,"O Brother, Where Art Thou?",-2000,PG-13,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,"3,29,074",$45.51M
155,Dead Alive,-1992,R,104 min,"Comedy, Fantasy, Horror",7.5,54,Peter Jackson,Timothy Balme,"1,02,751",$0.24M
156,Dumb and Dumber,-1994,PG-13,107 min,Comedy,7.3,41,Peter Farrelly,Bobby Farrelly,"4,09,041",$127.18M
157,The Jungle Book,-1967,G,78 min,"Animation, Adventure, Comedy",7.6,65,Wolfgang Reitherman,Phil Harris,"1,97,344",$141.84M
158,The Bourne Ultimatum,-2007,PG-13,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,"6,56,108",$227.47M
159,Shallow Grave,-1994,R,89 min,"Crime, Drama, Thriller",7.3,67,Danny Boyle,Kerry Fox,"65,888",$2.88M
160,From Dusk Till Dawn,-1996,R,108 min,"Action, Crime, Horror",7.2,48,Robert Rodriguez,Harvey Keitel,"3,38,087",$25.75M
161,Gone with the Wind,-1939,Passed,238 min,"Drama, Romance, War",8.2,97,Victor Fleming,George Cukor,"3,32,304",$198.68M
162,American Pie,-1999,R,95 min,Comedy,7,58,Paul Weitz,Chris Weitz,"4,31,258",$102.56M
163,Slumdog Millionaire,-2008,R,120 min,"Crime, Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,"8,74,398",$141.32M
164,On the Waterfront,-1954,Approved,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,"1,63,720",$9.60M
165,Snatch,-2000,R,102 min,"Comedy, Crime",8.2,55,Guy Ritchie,Jason Statham,"9,03,869",$30.33M
166,The Naked Gun: From the Files of Police Squad!,-1988,PG-13,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,"1,83,267",$78.76M
167,National Lampoon's Animal House,-1978,R,109 min,Comedy,7.4,79,John Landis,John Belushi,"1,28,599",
168,Three Kings,-1999,R,114 min,"Action, Adventure, Comedy",7.1,82,David O. Russell,George Clooney,"1,79,746",$60.65M
169,In Bruges,-2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,"4,59,160",$7.76M
170,Toy Story 3,-2010,E10+,103 min,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,Tom Hanks,"8,87,103",$415.00M
171,Cloverfield,-2008,PG-13,85 min,"Horror, Sci-Fi, Thriller",7,64,Matt Reeves,Mike Vogel,"4,18,530",$80.05M
172,Dawn of the Dead,-1978,Unrated,127 min,"Horror, Thriller",7.8,71,George A. Romero,David Emge,"1,27,848",$5.10M
173,Quiz Show,-1994,PG-13,133 min,"Biography, Drama, History",7.5,92,Robert Redford,Ralph Fiennes,"72,995",$24.82M
174,A Bittersweet Life,-2005,Not Rated,119 min,"Action, Crime, Drama",7.5,,Jung Doo Hong,Jee-woon Kim,"42,730",
175,The Sixth Sense,-1999,PG-13,107 min,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,Bruce Willis,"10,44,856",$293.51M
176,The Long Good Friday,-1980,R,114 min,"Crime, Drama, Mystery",7.6,82,John Mackenzie,Bob Hoskins,"25,181",
177,Juno,-2007,PG-13,96 min,"Comedy, Drama",7.4,81,Jason Reitman,Elliot Page,"5,46,843",$143.50M
178,Planet of the Apes,-1968,G,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,"1,91,568",$33.40M
179,Kiss Kiss Bang Bang,-2005,R,103 min,"Comedy, Crime, Mystery",7.5,73,Shane Black,Robert Downey Jr.,"2,36,511",$4.24M
180,Jackie Brown,-1997,R,154 min,"Crime, Drama, Thriller",7.5,62,Quentin Tarantino,Pam Grier,"3,72,113",$39.67M
181,Sideways,-2004,R,127 min,"Comedy, Drama, Romance",7.5,94,Alexander Payne,Paul Giamatti,"2,02,987",$71.50M
182,Edward Scissorhands,-1990,PG-13,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,"5,20,940",$56.36M
183,The Thin Red Line,-1998,R,170 min,"Drama, History, War",7.6,78,Terrence Malick,Jim Caviezel,"1,98,540",$36.40M
184,Hotel Rwanda,-2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,"3,70,465",$23.53M
185,Sexy Beast,-2000,R,89 min,"Crime, Drama, Thriller",7.3,79,Jonathan Glazer,Ray Winstone,"67,768",$6.95M
186,Swingers,-1996,R,96 min,"Comedy, Drama",7.2,71,Doug Liman,Vince Vaughn,"87,712",$4.51M
187,Amélie,-2001,R,122 min,"Comedy, Romance",8.3,70,Jean-Pierre Jeunet,Audrey Tautou,"7,90,839",$33.23M
188,The Girl with the Dragon Tattoo,-2009,R,152 min,"Crime, Drama, Mystery",7.8,76,Niels Arden Oplev,Michael Nyqvist,"2,22,707",$10.10M
189,Cinema Paradiso,-1988,R,174 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,"2,80,649",$11.99M
190,Witness for the Prosecution,-1957,Approved,116 min,"Crime, Drama, Mystery",8.4,76,Billy Wilder,Tyrone Power,"1,36,513",$8.18M
191,The Apartment,-1960,Approved,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon,"1,95,236",$18.60M
192,Meet the Parents,-2000,PG-13,108 min,"Comedy, Romance",7,73,Jay Roach,Ben Stiller,"3,53,419",$166.24M
193,The Right Stuff,-1983,PG,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,"65,057",$21.50M
194,Catch Me If You Can,-2002,PG-13,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,"10,84,135",$164.62M
195,Saturday Night Fever,-1977,R,118 min,"Drama, Music",6.8,77,John Badham,John Travolta,"86,838",$94.21M
196,Anchorman: The Legend of Ron Burgundy,-2004,PG-13,94 min,Comedy,7.1,63,Adam McKay,Will Ferrell,"3,76,751",$85.29M
197,Happiness,-1998,NC-17,134 min,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,"74,065",$2.81M
198,Knocked Up,-2007,R,129 min,"Comedy, Romance",6.9,85,Judd Apatow,Seth Rogen,"3,83,137",$148.73M
199,District 9,-2009,R,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,"7,13,660",$115.65M
200,Fahrenheit 9/11,-2004,R,122 min,"Documentary, Drama, War",7.5,67,Michael Moore,Michael Moore,"1,32,154",$119.19M
201,Star Trek,-2009,PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,"6,18,683",$257.73M
202,Senna,-2010,PG-13,106 min,"Documentary, Biography, Sport",8.5,79,Asif Kapadia,Ayrton Senna,"75,308",$1.61M
203,The Raid: Redemption,-2011,R,101 min,"Action, Crime, Thriller",7.6,73,Gareth Evans,Iko Uwais,"2,16,032",$4.11M
204,Brick,-2005,R,110 min,"Crime, Drama, Mystery",7.1,72,Rian Johnson,Joseph Gordon-Levitt,"1,09,809",$2.06M
205,The Lives of Others,-2006,R,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe,"4,08,075",$11.29M
